"202.0.101.0","202.0.102.255","AU"
"202.0.103.0","202.0.103.255","ID"
"202.0.104.0","202.0.104.255","HK"
"202.0.105.0","202.0.109.255","AU"
"202.0.110.0","202.0.110.255","CN"
"202.0.111.0","202.0.111.255","TH"
"202.0.112.0","202.0.112.255","HK"
"202.0.113.0","202.0.115.255","AU"
"202.0.116.0","202.0.116.255","ID"
"202.0.117.0","202.0.120.255","TH"
"202.0.121.0","202.0.121.255","NZ"
"202.0.122.0","202.0.123.255","HK"
"202.0.124.0","202.0.125.255","NZ"
"202.0.126.0","202.0.127.255","SG"
"202.0.128.0","202.0.143.255","HK"
"202.0.144.0","202.0.147.255","PH"
"202.0.148.0","202.0.148.255","AU"
"202.0.149.0","202.0.150.255","SG"
"202.0.151.0","202.0.151.255","NZ"
"202.0.152.0","202.0.152.255","SG"
"202.0.153.0","202.0.153.255","NZ"
"202.0.154.0","202.0.155.255","AU"
"202.0.156.0","202.0.159.255","NC"
"202.0.160.0","202.0.183.255","HK"
"202.0.184.0","202.0.191.255","AU"
"202.0.192.0","202.0.255.255","US"
"202.1.0.0","202.1.4.255","AU"
"202.1.5.0","202.1.5.255","SG"
"202.1.6.0","202.1.7.255","HK"
"202.1.8.0","202.1.15.255","NZ"
"202.1.16.0","202.1.31.255","AU"
"202.1.32.0","202.1.63.255","PG"
"202.1.64.0","202.1.113.255","SG"
"202.1.114.0","202.1.115.255","PH"
"202.1.116.0","202.1.119.255","AU"
"202.1.120.0","202.1.127.255","IN"
"202.1.128.0","202.1.159.255","SG"
"202.1.160.0","202.1.160.255","SB"
"202.1.161.0","202.1.191.255","AU"
"202.1.192.0","202.1.207.255","MV"
"202.1.208.0","202.1.223.255","JP"
"202.1.224.0","202.1.231.255","AU"
"202.1.232.0","202.1.232.255","HK"
"202.1.233.0","202.1.235.255","AU"
"202.1.236.0","202.1.236.255","ID"
"202.1.237.0","202.1.238.255","AU"
"202.1.239.0","202.1.239.255","SG"
"202.1.240.0","202.1.255.255","PG"
"202.2.0.0","202.2.7.255","AU"
"202.2.8.0","202.2.15.255","NZ"
"202.2.16.0","202.2.31.255","AU"
"202.2.32.0","202.2.51.255","HK"
"202.2.52.0","202.2.55.255","TW"
"202.2.56.0","202.2.63.255","AU"
"202.2.64.0","202.2.87.255","HK"
"202.2.88.0","202.2.91.255","JP"
"202.2.92.0","202.2.95.255","AU"
"202.2.96.0","202.2.127.255","TV"
"202.2.128.0","202.2.255.255","JP"
"202.3.0.0","202.3.5.255","AU"
"202.3.6.0","202.3.7.255","HK"
"202.3.8.0","202.3.12.255","AU"
"202.3.13.0","202.3.13.255","IN"
"202.3.14.0","202.3.14.255","ID"
"202.3.15.0","202.3.15.255","IN"
"202.3.16.0","202.3.31.255","KR"
"202.3.32.0","202.3.63.255","AU"
"202.3.64.0","202.3.64.255","IN"
"202.3.65.0","202.3.65.255","AU"
"202.3.66.0","202.3.66.255","IN"
"202.3.67.0","202.3.67.255","AU"
"202.3.68.0","202.3.71.255","TH"
"202.3.72.0","202.3.74.255","AU"
"202.3.75.0","202.3.77.255","IN"
"202.3.78.0","202.3.78.255","SG"
"202.3.79.0","202.3.79.255","AU"
"202.3.80.0","202.3.95.255","NZ"
"202.3.96.0","202.3.111.255","AU"
"202.3.112.0","202.3.127.255","US"
"202.3.128.0","202.3.128.255","PF"
"202.3.129.0","202.3.129.255","CN"
"202.3.130.0","202.3.131.255","PK"
"202.3.132.0","202.3.134.255","AU"
"202.3.135.0","202.3.135.255","SG"
"202.3.136.0","202.3.136.255","JP"
"202.3.137.0","202.3.137.255","AU"
"202.3.138.0","202.3.139.255","SG"
"202.3.140.0","202.3.159.255","JP"
"202.3.160.0","202.3.191.255","TW"
"202.3.192.0","202.3.207.255","AU"
"202.3.208.0","202.3.223.255","ID"
"202.3.224.0","202.3.255.255","PF"
"202.4.0.0","202.4.15.255","PH"
"202.4.16.0","202.4.24.255","NZ"
"202.4.25.0","202.4.25.255","IN"
"202.4.26.0","202.4.27.255","HK"
"202.4.28.0","202.4.31.255","AU"
"202.4.32.0","202.4.63.255","WS"
"202.4.64.0","202.4.95.255","AU"
"202.4.96.0","202.4.96.255","BD"
"202.4.97.0","202.4.127.255","AU"
"202.4.128.0","202.4.159.255","CN"
"202.4.160.0","202.4.161.255","ID"
"202.4.162.0","202.4.163.255","AU"
"202.4.164.0","202.4.164.255","IN"
"202.4.165.0","202.4.166.255","AU"
"202.4.167.0","202.4.167.255","PK"
"202.4.168.0","202.4.168.255","VN"
"202.4.169.0","202.4.169.255","TW"
"202.4.170.0","202.4.171.255","ID"
"202.4.172.0","202.4.172.255","IN"
"202.4.173.0","202.4.173.255","BD"
"202.4.174.0","202.4.174.255","PH"
"202.4.175.0","202.4.175.255","AU"
"202.4.176.0","202.4.176.255","VN"
"202.4.177.0","202.4.178.255","IN"
"202.4.179.0","202.4.179.255","ID"
"202.4.180.0","202.4.180.255","IN"
"202.4.181.0","202.4.181.255","AU"
"202.4.182.0","202.4.182.255","IN"
"202.4.183.0","202.4.183.255","AU"
"202.4.184.0","202.4.184.255","FJ"
"202.4.185.0","202.4.186.255","ID"
"202.4.187.0","202.4.187.255","HK"
"202.4.188.0","202.4.188.255","AU"
"202.4.189.0","202.4.189.255","KH"
"202.4.190.0","202.4.190.255","AU"
"202.4.191.0","202.4.191.255","PH"
"202.4.192.0","202.4.223.255","HK"
"202.4.224.0","202.4.243.255","AU"
"202.4.244.0","202.4.250.255","JP"
"202.4.251.0","202.4.251.255","VU"
"202.4.252.0","202.4.255.255","CN"
"202.5.0.0","202.5.3.255","AU"
"202.5.4.0","202.5.5.255","TW"
"202.5.6.0","202.5.7.255","AU"
"202.5.8.0","202.5.15.255","TW"
"202.5.16.0","202.5.31.255","PH"
"202.5.32.0","202.5.63.255","BD"
"202.5.64.0","202.5.79.255","JP"
"202.5.80.0","202.5.95.255","TH"
"202.5.96.0","202.5.127.255","AU"
"202.5.128.0","202.5.159.255","PK"
"202.5.160.0","202.5.191.255","AU"
"202.5.192.0","202.5.223.255","MN"
"202.5.224.0","202.5.255.255","TW"
"202.6.0.0","202.6.1.255","HK"
"202.6.2.0","202.6.2.255","VN"
"202.6.3.0","202.6.4.255","AU"
"202.6.5.0","202.6.7.255","NZ"
"202.6.8.0","202.6.8.255","AU"
"202.6.9.0","202.6.9.255","JP"
"202.6.10.0","202.6.14.255","AU"
"202.6.15.0","202.6.15.255","JP"
"202.6.16.0","202.6.27.255","AU"
"202.6.28.0","202.6.29.255","TH"
"202.6.30.0","202.6.67.255","AU"
"202.6.68.0","202.6.71.255","JP"
"202.6.72.0","202.6.79.255","AU"
"202.6.80.0","202.6.80.255","IN"
"202.6.81.0","202.6.83.255","AU"
"202.6.84.0","202.6.84.255","NZ"
"202.6.85.0","202.6.85.255","PH"
"202.6.86.0","202.6.86.255","AU"
"202.6.87.0","202.6.89.255","CN"
"202.6.90.0","202.6.90.255","TH"
"202.6.91.0","202.6.92.255","AU"
"202.6.93.0","202.6.93.255","CN"
"202.6.94.0","202.6.94.255","HK"
"202.6.95.0","202.6.95.255","KR"
"202.6.96.0","202.6.97.255","VN"
"202.6.98.0","202.6.98.255","JP"
"202.6.99.0","202.6.99.255","IN"
"202.6.100.0","202.6.101.255","TH"
"202.6.102.0","202.6.102.255","SG"
"202.6.103.0","202.6.103.255","JP"
"202.6.104.0","202.6.105.255","TW"
"202.6.106.0","202.6.106.255","AU"
"202.6.107.0","202.6.107.255","TH"
"202.6.108.0","202.6.108.255","AU"
"202.6.109.0","202.6.109.255","NZ"
"202.6.110.0","202.6.110.255","AU"
"202.6.111.0","202.6.111.255","TH"
"202.6.112.0","202.6.115.255","AU"
"202.6.116.0","202.6.117.255","NZ"
"202.6.118.0","202.6.118.255","AU"
"202.6.119.0","202.6.119.255","JP"
"202.6.120.0","202.6.123.255","KI"
"202.6.124.0","202.6.159.255","AU"
"202.6.160.0","202.6.175.255","SG"
"202.6.176.0","202.6.191.255","CN"
"202.6.192.0","202.6.207.255","HK"
"202.6.208.0","202.6.239.255","ID"
"202.6.240.0","202.6.243.255","SG"
"202.6.244.0","202.6.247.255","JP"
"202.6.248.0","202.6.251.255","AU"
"202.6.252.0","202.6.255.255","JP"
"202.7.0.0","202.7.1.255","NZ"
"202.7.2.0","202.7.3.255","AU"
"202.7.4.0","202.7.7.255","NZ"
"202.7.8.0","202.7.15.255","AU"
"202.7.16.0","202.7.31.255","JP"
"202.7.32.0","202.7.51.255","NZ"
"202.7.52.0","202.7.59.255","IN"
"202.7.60.0","202.7.63.255","NZ"
"202.7.64.0","202.7.95.255","AU"
"202.7.96.0","202.7.127.255","JP"
"202.7.128.0","202.7.143.255","HK"
"202.7.144.0","202.7.255.255","AU"
"202.8.0.0","202.8.0.255","CN"
"202.8.1.0","202.8.5.255","SG"
"202.8.6.0","202.8.7.255","JP"
"202.8.8.0","202.8.11.255","AU"
"202.8.12.0","202.8.12.255","CN"
"202.8.13.0","202.8.13.255","NZ"
"202.8.14.0","202.8.15.255","TW"
"202.8.16.0","202.8.16.255","JP"
"202.8.17.0","202.8.24.255","AU"
"202.8.25.0","202.8.25.255","TH"
"202.8.26.0","202.8.27.255","JP"
"202.8.28.0","202.8.29.255","ID"
"202.8.30.0","202.8.30.255","PH"
"202.8.31.0","202.8.31.255","GB"
"202.8.32.0","202.8.39.255","AU"
"202.8.40.0","202.8.43.255","SG"
"202.8.44.0","202.8.47.255","NZ"
"202.8.48.0","202.8.63.255","JP"
"202.8.64.0","202.8.64.255","AU"
"202.8.65.0","202.8.71.255","TH"
"202.8.72.0","202.8.75.255","KH"
"202.8.76.0","202.8.76.255","AU"
"202.8.77.0","202.8.77.255","CN"
"202.8.78.0","202.8.79.255","TH"
"202.8.80.0","202.8.83.255","JP"
"202.8.84.0","202.8.87.255","TH"
"202.8.88.0","202.8.91.255","HK"
"202.8.92.0","202.8.92.255","AU"
"202.8.93.0","202.8.93.255","HK"
"202.8.94.0","202.8.95.255","SG"
"202.8.96.0","202.8.127.255","AU"
"202.8.128.0","202.8.159.255","CN"
"202.8.160.0","202.8.191.255","KR"
"202.8.192.0","202.8.207.255","CN"
"202.8.208.0","202.8.223.255","JP"
"202.8.224.0","202.8.255.255","PH"
"202.9.0.0","202.9.31.255","AU"
"202.9.32.0","202.9.32.255","CN"
"202.9.33.0","202.9.33.255","AU"
"202.9.34.0","202.9.35.255","CN"
"202.9.36.0","202.9.39.255","MY"
"202.9.40.0","202.9.47.255","MN"
"202.9.48.0","202.9.49.255","CN"
"202.9.50.0","202.9.50.255","AU"
"202.9.51.0","202.9.54.255","CN"
"202.9.55.0","202.9.56.255","AU"
"202.9.57.0","202.9.59.255","CN"
"202.9.60.0","202.9.65.255","AU"
"202.9.66.0","202.9.67.255","US"
"202.9.68.0","202.9.68.255","HK"
"202.9.69.0","202.9.69.255","ID"
"202.9.70.0","202.9.71.255","US"
"202.9.72.0","202.9.73.255","ID"
"202.9.74.0","202.9.74.255","AU"
"202.9.75.0","202.9.75.255","IN"
"202.9.76.0","202.9.77.255","LA"
"202.9.78.0","202.9.78.255","AU"
"202.9.79.0","202.9.80.255","VN"
"202.9.81.0","202.9.81.255","TH"
"202.9.82.0","202.9.82.255","HK"
"202.9.83.0","202.9.83.255","AU"
"202.9.84.0","202.9.84.255","VN"
"202.9.85.0","202.9.85.255","ID"
"202.9.86.0","202.9.86.255","IT"
"202.9.87.0","202.9.87.255","AU"
"202.9.88.0","202.9.88.255","NZ"
"202.9.89.0","202.9.89.255","IN"
"202.9.90.0","202.9.90.255","HK"
"202.9.91.0","202.9.93.255","IN"
"202.9.94.0","202.9.95.255","AU"
"202.9.96.0","202.9.111.255","MY"
"202.9.112.0","202.9.207.255","IN"
"202.9.208.0","202.9.223.255","JP"
"202.9.224.0","202.10.31.255","AU"
"202.10.32.0","202.10.63.255","ID"
"202.10.64.0","202.10.79.255","CN"
"202.10.80.0","202.10.95.255","AU"
"202.10.96.0","202.10.127.255","JP"
"202.10.128.0","202.10.255.255","AU"
"202.11.0.0","202.11.17.255","JP"
"202.11.18.0","202.11.31.255","AU"
"202.11.32.0","202.11.47.255","JP"
"202.11.48.0","202.11.55.255","AU"
"202.11.56.0","202.11.59.255","JP"
"202.11.60.0","202.11.61.255","AU"
"202.11.62.0","202.11.125.255","JP"
"202.11.126.0","202.11.135.255","AU"
"202.11.136.0","202.11.138.255","JP"
"202.11.139.0","202.11.139.255","AU"
"202.11.140.0","202.11.140.255","JP"
"202.11.141.0","202.11.155.255","AU"
"202.11.156.0","202.11.163.255","JP"
"202.11.164.0","202.11.165.255","AU"
"202.11.166.0","202.11.175.255","JP"
"202.11.176.0","202.11.177.255","AU"
"202.11.178.0","202.11.178.255","JP"
"202.11.179.0","202.11.183.255","AU"
"202.11.184.0","202.11.185.255","JP"
"202.11.186.0","202.11.187.255","AU"
"202.11.188.0","202.11.189.255","JP"
"202.11.190.0","202.11.191.255","AU"
"202.11.192.0","202.11.207.255","JP"
"202.11.208.0","202.11.211.255","AU"
"202.11.212.0","202.11.212.255","JP"
"202.11.213.0","202.11.213.255","AU"
"202.11.214.0","202.11.219.255","JP"
"202.11.220.0","202.11.221.255","AU"
"202.11.222.0","202.11.252.255","JP"
"202.11.253.0","202.11.255.255","AU"
"202.12.0.0","202.12.0.255","NZ"
"202.12.1.0","202.12.2.255","CN"
"202.12.3.0","202.12.3.255","NZ"
"202.12.4.0","202.12.7.255","HK"
"202.12.8.0","202.12.15.255","JP"
"202.12.16.0","202.12.16.255","IN"
"202.12.17.0","202.12.18.255","PH"
"202.12.19.0","202.12.19.255","CN"
"202.12.20.0","202.12.21.255","US"
"202.12.22.0","202.12.25.255","AU"
"202.12.26.0","202.12.26.255","BN"
"202.12.27.0","202.12.27.255","JP"
"202.12.28.0","202.12.29.255","AU"
"202.12.30.0","202.12.30.255","JP"
"202.12.31.0","202.12.63.255","AU"
"202.12.64.0","202.12.67.255","JP"
"202.12.68.0","202.12.69.255","AU"
"202.12.70.0","202.12.70.255","NZ"
"202.12.71.0","202.12.72.255","AU"
"202.12.73.0","202.12.74.255","TH"
"202.12.75.0","202.12.75.255","ID"
"202.12.76.0","202.12.79.255","NZ"
"202.12.80.0","202.12.83.255","IN"
"202.12.84.0","202.12.85.255","NZ"
"202.12.86.0","202.12.90.255","AU"
"202.12.91.0","202.12.91.255","NZ"
"202.12.92.0","202.12.93.255","AU"
"202.12.94.0","202.12.95.255","SG"
"202.12.96.0","202.12.96.255","NZ"
"202.12.97.0","202.12.97.255","TH"
"202.12.98.0","202.12.100.255","AU"
"202.12.101.0","202.12.101.255","IN"
"202.12.102.0","202.12.102.255","AU"
"202.12.103.0","202.12.103.255","IN"
"202.12.104.0","202.12.105.255","NZ"
"202.12.106.0","202.12.107.255","AU"
"202.12.108.0","202.12.108.255","NZ"
"202.12.109.0","202.12.115.255","AU"
"202.12.116.0","202.12.118.255","TH"
"202.12.119.0","202.12.121.255","AU"
"202.12.122.0","202.12.122.255","NZ"
"202.12.123.0","202.12.242.255","AU"
"202.12.243.0","202.12.247.255","JP"
"202.12.248.0","202.12.255.255","NZ"
"202.13.0.0","202.13.27.255","JP"
"202.13.28.0","202.13.29.255","AU"
"202.13.30.0","202.13.31.255","JP"
"202.13.32.0","202.13.47.255","AU"
"202.13.48.0","202.13.55.255","JP"
"202.13.56.0","202.13.56.255","AU"
"202.13.57.0","202.13.57.255","JP"
"202.13.58.0","202.13.59.255","AU"
"202.13.60.0","202.13.61.255","JP"
"202.13.62.0","202.13.81.255","AU"
"202.13.82.0","202.13.87.255","JP"
"202.13.88.0","202.13.88.255","AU"
"202.13.89.0","202.13.89.255","JP"
"202.13.90.0","202.13.93.255","AU"
"202.13.94.0","202.13.94.255","JP"
"202.13.95.0","202.13.95.255","AU"
"202.13.96.0","202.13.175.255","JP"
"202.13.176.0","202.13.179.255","AU"
"202.13.180.0","202.13.181.255","JP"
"202.13.182.0","202.13.182.255","AU"
"202.13.183.0","202.13.189.255","JP"
"202.13.190.0","202.13.191.255","AU"
"202.13.192.0","202.13.248.255","JP"
"202.13.249.0","202.13.249.255","AU"
"202.13.250.0","202.13.250.255","JP"
"202.13.251.0","202.14.7.255","AU"
"202.14.8.0","202.14.15.255","SG"
"202.14.16.0","202.14.63.255","NZ"
"202.14.64.0","202.14.65.255","CN"
"202.14.66.0","202.14.66.255","AU"
"202.14.67.0","202.14.68.255","HK"
"202.14.69.0","202.14.69.255","CN"
"202.14.70.0","202.14.71.255","PK"
"202.14.72.0","202.14.72.255","IN"
"202.14.73.0","202.14.75.255","NZ"
"202.14.76.0","202.14.76.255","CN"
"202.14.77.0","202.14.77.255","AU"
"202.14.78.0","202.14.79.255","CN"
"202.14.80.0","202.14.80.255","HK"
"202.14.81.0","202.14.81.255","AU"
"202.14.82.0","202.14.84.255","NZ"
"202.14.85.0","202.14.87.255","PH"
"202.14.88.0","202.14.88.255","CN"
"202.14.89.0","202.14.89.255","AU"
"202.14.90.0","202.14.91.255","KR"
"202.14.92.0","202.14.93.255","ID"
"202.14.94.0","202.14.95.255","AU"
"202.14.96.0","202.14.96.255","NZ"
"202.14.97.0","202.14.97.255","CN"
"202.14.98.0","202.14.98.255","AU"
"202.14.99.0","202.14.100.255","NZ"
"202.14.101.0","202.14.101.255","AU"
"202.14.102.0","202.14.102.255","NZ"
"202.14.103.0","202.14.103.255","KR"
"202.14.104.0","202.14.105.255","CN"
"202.14.106.0","202.14.107.255","NZ"
"202.14.108.0","202.14.109.255","CN"
"202.14.110.0","202.14.110.255","AU"
"202.14.111.0","202.14.111.255","CN"
"202.14.112.0","202.14.113.255","AU"
"202.14.114.0","202.14.115.255","NZ"
"202.14.116.0","202.14.116.255","HK"
"202.14.117.0","202.14.117.255","TH"
"202.14.118.0","202.14.126.255","AU"
"202.14.127.0","202.14.127.255","NZ"
"202.14.128.0","202.14.134.255","AU"
"202.14.135.0","202.14.136.255","NZ"
"202.14.137.0","202.14.139.255","AU"
"202.14.140.0","202.14.142.255","NZ"
"202.14.143.0","202.14.148.255","AU"
"202.14.149.0","202.14.149.255","NZ"
"202.14.150.0","202.14.152.255","AU"
"202.14.153.0","202.14.154.255","SG"
"202.14.155.0","202.14.161.255","AU"
"202.14.162.0","202.14.164.255","TH"
"202.14.165.0","202.14.165.255","KR"
"202.14.166.0","202.14.166.255","AU"
"202.14.167.0","202.14.168.255","NZ"
"202.14.169.0","202.14.199.255","AU"
"202.14.200.0","202.14.207.255","SG"
"202.14.208.0","202.14.215.255","AU"
"202.14.216.0","202.14.218.255","NZ"
"202.14.219.0","202.14.221.255","AU"
"202.14.222.0","202.14.222.255","HK"
"202.14.223.0","202.14.223.255","AU"
"202.14.224.0","202.14.224.255","IN"
"202.14.225.0","202.14.228.255","NZ"
"202.14.229.0","202.14.234.255","AU"
"202.14.235.0","202.14.238.255","CN"
"202.14.239.0","202.14.251.255","AU"
"202.14.252.0","202.14.254.255","NZ"
"202.14.255.0","202.14.255.255","ID"
"202.15.0.0","202.15.39.255","JP"
"202.15.40.0","202.15.41.255","AU"
"202.15.42.0","202.15.45.255","JP"
"202.15.46.0","202.15.47.255","AU"
"202.15.48.0","202.15.95.255","JP"
"202.15.96.0","202.15.105.255","AU"
"202.15.106.0","202.15.107.255","JP"
"202.15.108.0","202.15.108.255","AU"
"202.15.109.0","202.15.110.255","JP"
"202.15.111.0","202.15.111.255","AU"
"202.15.112.0","202.15.115.255","JP"
"202.15.116.0","202.15.119.255","AU"
"202.15.120.0","202.15.123.255","JP"
"202.15.124.0","202.15.127.255","AU"
"202.15.128.0","202.15.191.255","JP"
"202.15.192.0","202.15.207.255","AU"
"202.15.208.0","202.15.223.255","JP"
"202.15.224.0","202.15.239.255","AU"
"202.15.240.0","202.15.254.255","JP"
"202.15.255.0","202.15.255.255","AU"
"202.16.0.0","202.16.115.255","JP"
"202.16.116.0","202.16.121.255","AU"
"202.16.122.0","202.16.126.255","JP"
"202.16.127.0","202.16.127.255","AU"
"202.16.128.0","202.16.223.255","JP"
"202.16.224.0","202.16.255.255","AU"
"202.17.0.0","202.17.9.255","JP"
"202.17.10.0","202.17.15.255","AU"
"202.17.16.0","202.17.55.255","JP"
"202.17.56.0","202.17.57.255","AU"
"202.17.58.0","202.17.59.255","JP"
"202.17.60.0","202.17.63.255","AU"
"202.17.64.0","202.17.93.255","JP"
"202.17.94.0","202.17.95.255","AU"
"202.17.96.0","202.17.97.255","JP"
"202.17.98.0","202.17.101.255","AU"
"202.17.102.0","202.17.111.255","JP"
"202.17.112.0","202.17.119.255","AU"
"202.17.120.0","202.17.159.255","JP"
"202.17.160.0","202.17.168.255","AU"
"202.17.169.0","202.17.179.255","JP"
"202.17.180.0","202.17.181.255","AU"
"202.17.182.0","202.17.182.255","JP"
"202.17.183.0","202.17.183.255","AU"
"202.17.184.0","202.17.187.255","JP"
"202.17.188.0","202.17.188.255","AU"
"202.17.189.0","202.17.189.255","JP"
"202.17.190.0","202.17.199.255","AU"
"202.17.200.0","202.17.215.255","JP"
"202.17.216.0","202.17.219.255","AU"
"202.17.220.0","202.17.221.255","JP"
"202.17.222.0","202.17.223.255","AU"
"202.17.224.0","202.17.227.255","JP"
"202.17.228.0","202.17.233.255","AU"
"202.17.234.0","202.17.239.255","JP"
"202.17.240.0","202.17.243.255","AU"
"202.17.244.0","202.17.245.255","JP"
"202.17.246.0","202.17.253.255","AU"
"202.17.254.0","202.17.254.255","JP"
"202.17.255.0","202.17.255.255","AU"
"202.18.0.0","202.18.151.255","JP"
"202.18.152.0","202.18.159.255","AU"
"202.18.160.0","202.18.179.255","JP"
"202.18.180.0","202.18.181.255","AU"
"202.18.182.0","202.18.182.255","JP"
"202.18.183.0","202.18.183.255","AU"
"202.18.184.0","202.18.251.255","JP"
"202.18.252.0","202.18.253.255","AU"
"202.18.254.0","202.18.254.255","JP"
"202.18.255.0","202.18.255.255","AU"
"202.19.0.0","202.19.23.255","JP"
"202.19.24.0","202.19.31.255","AU"
"202.19.32.0","202.19.38.255","JP"
"202.19.39.0","202.19.39.255","AU"
"202.19.40.0","202.19.43.255","JP"
"202.19.44.0","202.19.47.255","AU"
"202.19.48.0","202.19.95.255","JP"
"202.19.96.0","202.19.99.255","AU"
"202.19.100.0","202.19.106.255","JP"
"202.19.107.0","202.19.111.255","AU"
"202.19.112.0","202.19.127.255","JP"
"202.19.128.0","202.19.129.255","AU"
"202.19.130.0","202.19.130.255","JP"
"202.19.131.0","202.19.135.255","AU"
"202.19.136.0","202.19.155.255","JP"
"202.19.156.0","202.19.157.255","AU"
"202.19.158.0","202.19.159.255","JP"
"202.19.160.0","202.19.163.255","AU"
"202.19.164.0","202.19.175.255","JP"
"202.19.176.0","202.19.178.255","AU"
"202.19.179.0","202.19.187.255","JP"
"202.19.188.0","202.19.189.255","AU"
"202.19.190.0","202.19.207.255","JP"
"202.19.208.0","202.19.209.255","AU"
