"3254489536","3254489567","MR","MRT","MAURITANIA"
"3254489568","3254489599","FR","FRA","FRANCE"
"3254489600","3254489855","MR","MRT","MAURITANIA"
"3254489856","3254490111","TD","TCD","CHAD"
"3254490112","3254490367","FR","FRA","FRANCE"
"3254490368","3254490623","CF","CAF","CENTRAL AFRICAN REPUBLIC"
"3254490624","3254491135","FR","FRA","FRANCE"
"3254491136","3254491391","DZ","DZA","ALGERIA"
"3254491392","3254491607","GQ","GNQ","EQUATORIAL GUINEA"
"3254491608","3254491615","FR","FRA","FRANCE"
"3254491616","3254491647","GQ","GNQ","EQUATORIAL GUINEA"
"3254491648","3254491903","FR","FRA","FRANCE"
"3254491904","3254492031","CM","CMR","CAMEROON"
"3254492032","3254492159","FR","FRA","FRANCE"
"3254492160","3254492671","LB","LBN","LEBANON"
"3254492672","3254492927","FR","FRA","FRANCE"
"3254492928","3254493183","CI","CIV","COTE D'IVOIRE"
"3254493184","3254493323","GP","GLP","GUADELOUPE"
"3254493324","3254493327","FR","FRA","FRANCE"
"3254493328","3254493335","GP","GLP","GUADELOUPE"
"3254493336","3254493343","FR","FRA","FRANCE"
"3254493344","3254493439","GP","GLP","GUADELOUPE"
"3254493440","3254493695","CI","CIV","COTE D'IVOIRE"
"3254493696","3254494527","GP","GLP","GUADELOUPE"
"3254494528","3254494719","FR","FRA","FRANCE"
"3254494720","3254494735","LB","LBN","LEBANON"
"3254494736","3254494743","FR","FRA","FRANCE"
"3254494744","3254494803","LB","LBN","LEBANON"
"3254494804","3254494807","FR","FRA","FRANCE"
"3254494808","3254494975","LB","LBN","LEBANON"
"3254494976","3254495087","DJ","DJI","DJIBOUTI"
"3254495088","3254495231","FR","FRA","FRANCE"
"3254495232","3254495487","CI","CIV","COTE D'IVOIRE"
"3254495488","3254495743","DZ","DZA","ALGERIA"
"3254495744","3254496255","LB","LBN","LEBANON"
"3254496256","3254496511","FR","FRA","FRANCE"
"3254496512","3254496527","CI","CIV","COTE D'IVOIRE"
"3254496528","3254496767","FR","FRA","FRANCE"
"3254496768","3254497247","DZ","DZA","ALGERIA"
"3254497248","3254508031","FR","FRA","FRANCE"
"3254508032","3254508543","GQ","GNQ","EQUATORIAL GUINEA"
"3254508544","3254508799","NE","NER","NIGER"
"3254508800","3254508831","MQ","MTQ","MARTINIQUE"
"3254508832","3254509055","FR","FRA","FRANCE"
"3254509056","3254509567","GQ","GNQ","EQUATORIAL GUINEA"
"3254509568","3254509783","DJ","DJI","DJIBOUTI"
"3254509784","3254510339","FR","FRA","FRANCE"
"3254510340","3254510359","NE","NER","NIGER"
"3254510360","3254510375","FR","FRA","FRANCE"
"3254510376","3254510407","NE","NER","NIGER"
"3254510408","3254510420","FR","FRA","FRANCE"
"3254510421","3254510421","NE","NER","NIGER"
"3254510422","3254510431","FR","FRA","FRANCE"
"3254510432","3254510432","NE","NER","NIGER"
"3254510433","3254510440","FR","FRA","FRANCE"
"3254510441","3254510441","NE","NER","NIGER"
"3254510442","3254510443","FR","FRA","FRANCE"
"3254510444","3254510451","NE","NER","NIGER"
"3254510452","3254510455","FR","FRA","FRANCE"
"3254510456","3254510519","NE","NER","NIGER"
"3254510520","3254510527","FR","FRA","FRANCE"
"3254510528","3254510559","NE","NER","NIGER"
"3254510560","3254510563","FR","FRA","FRANCE"
"3254510564","3254510847","NE","NER","NIGER"
"3254510848","3254521855","FR","FRA","FRANCE"
"3254521856","3254522367","GB","GBR","UNITED KINGDOM"
"3254522368","3254550527","FR","FRA","FRANCE"
"3254550528","3254550783","US","USA","UNITED STATES"
"3254550784","3254551039","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3254551040","3254551295","US","USA","UNITED STATES"
"3254551296","3254551551","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3254551552","3254551807","US","USA","UNITED STATES"
"3254551808","3254552063","FR","FRA","FRANCE"
"3254552064","3254552319","US","USA","UNITED STATES"
"3254552320","3254552831","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3254552832","3254553087","HK","HKG","HONG KONG"
"3254553088","3254553343","FR","FRA","FRANCE"
"3254553344","3254553599","HK","HKG","HONG KONG"
"3254553600","3254554879","FR","FRA","FRANCE"
"3254554880","3254555135","HK","HKG","HONG KONG"
"3254555136","3254555391","FR","FRA","FRANCE"
"3254555392","3254555647","HK","HKG","HONG KONG"
"3254555648","3254557439","FR","FRA","FRANCE"
"3254557440","3254557695","AT","AUT","AUSTRIA"
"3254557696","3254576383","FR","FRA","FRANCE"
"3254576384","3254576543","DO","DOM","DOMINICAN REPUBLIC"
"3254576544","3254583296","FR","FRA","FRANCE"
"3254583297","3254583300","SG","SGP","SINGAPORE"
"3254583301","3254583302","US","USA","UNITED STATES"
"3254583303","3254583551","FR","FRA","FRANCE"
"3254583552","3254583567","SG","SGP","SINGAPORE"
"3254583568","3254583583","US","USA","UNITED STATES"
"3254583584","3254623743","FR","FRA","FRANCE"
"3254623744","3254624255","US","USA","UNITED STATES"
"3254624256","3254648831","FR","FRA","FRANCE"
"3254648832","3254648895","DK","DNK","DENMARK"
"3254648896","3254649087","GB","GBR","UNITED KINGDOM"
"3254649088","3254649855","AL","ALB","ALBANIA"
"3254649856","3254650879","SE","SWE","SWEDEN"
"3254650880","3254653439","CH","CHE","SWITZERLAND"
"3254653440","3254654847","DE","DEU","GERMANY"
"3254654848","3254654975","DK","DNK","DENMARK"
"3254654976","3254655743","IT","ITA","ITALY"
"3254655744","3254656255","GB","GBR","UNITED KINGDOM"
"3254656256","3254656511","BG","BGR","BULGARIA"
"3254656512","3254656767","DE","DEU","GERMANY"
"3254656768","3254657023","GB","GBR","UNITED KINGDOM"
"3254657024","3254665215","RO","ROM","ROMANIA"
"3254676480","3254676735","DE","DEU","GERMANY"
"3254681600","3254697983","DE","DEU","GERMANY"
"3254697984","3254698495","SE","SWE","SWEDEN"
"3254698496","3254699007","GB","GBR","UNITED KINGDOM"
"3254699008","3254699519","UA","UKR","UKRAINE"
"3254699520","3254700031","US","USA","UNITED STATES"
"3254700032","3254700543","GR","GRC","GREECE"
"3254700544","3254701055","DE","DEU","GERMANY"
"3254701056","3254701567","RU","RUS","RUSSIAN FEDERATION"
"3254701568","3254702079","IL","ISR","ISRAEL"
"3254702080","3254702591","RU","RUS","RUSSIAN FEDERATION"
"3254702592","3254703103","GB","GBR","UNITED KINGDOM"
"3254703104","3254703615","DE","DEU","GERMANY"
"3254703616","3254704127","NL","NLD","NETHERLANDS"
"3254704128","3254705663","UA","UKR","UKRAINE"
"3254705664","3254706175","GR","GRC","GREECE"
"3254706176","3254706687","RU","RUS","RUSSIAN FEDERATION"
"3254707200","3254707711","TR","TUR","TURKEY"
"3254707712","3254708223","RO","ROM","ROMANIA"
"3254708224","3254708735","UA","UKR","UKRAINE"
"3254708736","3254709247","RO","ROM","ROMANIA"
"3254709248","3254709759","DE","DEU","GERMANY"
"3254710272","3254710783","IT","ITA","ITALY"
"3254710784","3254711295","RO","ROM","ROMANIA"
"3254711296","3254711807","FR","FRA","FRANCE"
"3254711808","3254712319","PL","POL","POLAND"
"3254712320","3254712831","RU","RUS","RUSSIAN FEDERATION"
"3254712832","3254713343","KZ","KAZ","KAZAKHSTAN"
"3254713344","3254713855","TR","TUR","TURKEY"
"3254713856","3254714367","NL","NLD","NETHERLANDS"
"3254714368","3254779903","TR","TUR","TURKEY"
"3254779904","3254780159","DE","DEU","GERMANY"
"3254780160","3254780671","GB","GBR","UNITED KINGDOM"
"3254780672","3254780927","LT","LTU","LITHUANIA"
"3254780928","3254781183","GR","GRC","GREECE"
"3254781184","3254781439","NL","NLD","NETHERLANDS"
"3254781440","3254781951","BE","BEL","BELGIUM"
"3254781952","3254782207","LV","LVA","LATVIA"
"3254782208","3254782463","FR","FRA","FRANCE"
"3254782464","3254782719","AT","AUT","AUSTRIA"
"3254782720","3254782975","DE","DEU","GERMANY"
"3254782976","3254783743","CZ","CZE","CZECH REPUBLIC"
"3254783744","3254783999","SA","SAU","SAUDI ARABIA"
"3254784000","3254784255","IT","ITA","ITALY"
"3254784256","3254784511","CH","CHE","SWITZERLAND"
"3254784512","3254785279","LT","LTU","LITHUANIA"
"3254796288","3254797311","SE","SWE","SWEDEN"
"3254797312","3254798335","RU","RUS","RUSSIAN FEDERATION"
"3254798336","3254799359","AT","AUT","AUSTRIA"
"3254799360","3254800383","IE","IRL","IRELAND"
"3254800384","3254801407","FI","FIN","FINLAND"
"3254801408","3254802431","HR","HRV","CROATIA"
"3254802432","3254803455","UA","UKR","UKRAINE"
"3254803456","3254804479","DE","DEU","GERMANY"
"3254804480","3254806527","PL","POL","POLAND"
"3254806528","3254807551","UA","UKR","UKRAINE"
"3254807552","3254808575","KZ","KAZ","KAZAKHSTAN"
"3254808576","3254809599","PL","POL","POLAND"
"3254809600","3254810623","UA","UKR","UKRAINE"
"3254810624","3254811647","RU","RUS","RUSSIAN FEDERATION"
"3254811648","3254812671","RO","ROM","ROMANIA"
"3254812672","3254812927","PL","POL","POLAND"
"3254812928","3254813183","RO","ROM","ROMANIA"
"3254813184","3254813439","TR","TUR","TURKEY"
"3254813440","3254813695","UA","UKR","UKRAINE"
"3254813696","3254813951","DK","DNK","DENMARK"
"3254813952","3254814207","IT","ITA","ITALY"
"3254814208","3254814463","SE","SWE","SWEDEN"
"3254814464","3254814719","DE","DEU","GERMANY"
"3254814720","3254814975","RU","RUS","RUSSIAN FEDERATION"
"3254814976","3254815231","CH","CHE","SWITZERLAND"
"3254815232","3254815487","UA","UKR","UKRAINE"
"3254815488","3254815743","GB","GBR","UNITED KINGDOM"
"3254815744","3254815999","IT","ITA","ITALY"
"3254816000","3254816255","RU","RUS","RUSSIAN FEDERATION"
"3254816256","3254816511","TR","TUR","TURKEY"
"3254816512","3254816767","DE","DEU","GERMANY"
"3254816768","3254817279","RU","RUS","RUSSIAN FEDERATION"
"3254817280","3254817535","CY","CYP","CYPRUS"
"3254817536","3254817791","GB","GBR","UNITED KINGDOM"
"3254817792","3254818047","UA","UKR","UKRAINE"
"3254818048","3254818303","DE","DEU","GERMANY"
"3254818304","3254818559","UA","UKR","UKRAINE"
"3254818560","3254818815","DE","DEU","GERMANY"
"3254818816","3254819327","FR","FRA","FRANCE"
"3254819328","3254819583","PL","POL","POLAND"
"3254819584","3254819839","DK","DNK","DENMARK"
"3254819840","3254820095","GB","GBR","UNITED KINGDOM"
"3254820096","3254820351","UA","UKR","UKRAINE"
"3254820352","3254820863","GB","GBR","UNITED KINGDOM"
"3254820864","3254821119","LT","LTU","LITHUANIA"
"3254821120","3254821375","DK","DNK","DENMARK"
"3254821376","3254821631","RU","RUS","RUSSIAN FEDERATION"
"3254821632","3254821887","DE","DEU","GERMANY"
"3254821888","3254822143","HU","HUN","HUNGARY"
"3254822144","3254822399","DE","DEU","GERMANY"
"3254822400","3254822655","FR","FRA","FRANCE"
"3254822656","3254822911","PL","POL","POLAND"
"3254822912","3254823167","CH","CHE","SWITZERLAND"
"3254823168","3254823423","NO","NOR","NORWAY"
"3254823424","3254823679","NL","NLD","NETHERLANDS"
"3254823680","3254823935","PL","POL","POLAND"
"3254823936","3254824191","CH","CHE","SWITZERLAND"
"3254824192","3254824959","BE","BEL","BELGIUM"
"3254824960","3254825215","FR","FRA","FRANCE"
"3254825216","3254825471","RO","ROM","ROMANIA"
"3254825472","3254825727","TR","TUR","TURKEY"
"3254825728","3254825983","FR","FRA","FRANCE"
"3254825984","3254826239","DE","DEU","GERMANY"
"3254826240","3254826495","PL","POL","POLAND"
"3254826496","3254827263","DE","DEU","GERMANY"
"3254827264","3254827519","GR","GRC","GREECE"
"3254827520","3254827775","PL","POL","POLAND"
"3254827776","3254828031","UA","UKR","UKRAINE"
"3254828032","3254828287","DE","DEU","GERMANY"
"3254828288","3254828799","RO","ROM","ROMANIA"
"3254828800","3254829055","BE","BEL","BELGIUM"
"3254829056","3254829311","NO","NOR","NORWAY"
"3254829312","3254829567","GB","GBR","UNITED KINGDOM"
"3254829568","3254829823","NL","NLD","NETHERLANDS"
"3254829824","3254830079","FR","FRA","FRANCE"
"3254830080","3254830335","IE","IRL","IRELAND"
"3254830336","3254830591","NL","NLD","NETHERLANDS"
"3254830592","3254830847","CH","CHE","SWITZERLAND"
"3254830848","3254831103","PL","POL","POLAND"
"3254831104","3254831359","UA","UKR","UKRAINE"
"3254831360","3254831615","DE","DEU","GERMANY"
"3254831616","3254831871","TR","TUR","TURKEY"
"3254831872","3254832127","LT","LTU","LITHUANIA"
"3254832128","3254832383","RO","ROM","ROMANIA"
"3254832384","3254832639","BE","BEL","BELGIUM"
"3254832640","3254832895","UA","UKR","UKRAINE"
"3254832896","3254833151","LV","LVA","LATVIA"
"3254833152","3254833407","DE","DEU","GERMANY"
"3254833408","3254833663","RU","RUS","RUSSIAN FEDERATION"
"3254833664","3254833919","GB","GBR","UNITED KINGDOM"
"3254833920","3254834175","PL","POL","POLAND"
"3254834176","3254834431","CH","CHE","SWITZERLAND"
"3254834432","3254834687","FR","FRA","FRANCE"
"3254834688","3254834943","GB","GBR","UNITED KINGDOM"
"3254834944","3254835199","NO","NOR","NORWAY"
"3254835200","3254835455","DE","DEU","GERMANY"
"3254835456","3254835711","SE","SWE","SWEDEN"
"3254835712","3254835967","UA","UKR","UKRAINE"
"3254835968","3254836223","GB","GBR","UNITED KINGDOM"
"3254836224","3254836479","PL","POL","POLAND"
"3254836480","3254836735","MD","MDA","REPUBLIC OF MOLDOVA"
"3254836736","3254836991","AT","AUT","AUSTRIA"
"3254836992","3254837247","GB","GBR","UNITED KINGDOM"
"3254837248","3254837503","HR","HRV","CROATIA"
"3254837504","3254837759","RU","RUS","RUSSIAN FEDERATION"
"3254837760","3254838015","IE","IRL","IRELAND"
"3254838016","3254838271","GE","GEO","GEORGIA"
"3254838272","3254838527","DE","DEU","GERMANY"
"3254838528","3254838783","CH","CHE","SWITZERLAND"
"3254838784","3254839039","AT","AUT","AUSTRIA"
"3254839040","3254839295","RU","RUS","RUSSIAN FEDERATION"
"3254839296","3254839551","DE","DEU","GERMANY"
"3254839552","3254839807","PL","POL","POLAND"
"3254839808","3254840063","BE","BEL","BELGIUM"
"3254840064","3254840319","BG","BGR","BULGARIA"
"3254840320","3254840575","DK","DNK","DENMARK"
"3254840576","3254840831","UA","UKR","UKRAINE"
"3254840832","3254841343","GB","GBR","UNITED KINGDOM"
"3254841600","3254841855","IE","IRL","IRELAND"
"3254841856","3254842111","LV","LVA","LATVIA"
"3254842112","3254842367","GB","GBR","UNITED KINGDOM"
"3254842368","3254842623","PL","POL","POLAND"
"3254842624","3254842879","RU","RUS","RUSSIAN FEDERATION"
"3254842880","3254843135","SE","SWE","SWEDEN"
"3254843136","3254843647","DE","DEU","GERMANY"
"3254843648","3254843903","FR","FRA","FRANCE"
"3254843904","3254844159","NL","NLD","NETHERLANDS"
"3254844160","3254844415","PL","POL","POLAND"
"3254844416","3254844671","GB","GBR","UNITED KINGDOM"
"3254844672","3254844927","RO","ROM","ROMANIA"
"3254844928","3254845183","DE","DEU","GERMANY"
"3254845184","3254845439","FR","FRA","FRANCE"
"3254845440","3254882303","SK","SVK","SLOVAKIA"
"3254882304","3254882559","PL","POL","POLAND"
"3254882560","3254882815","IL","ISR","ISRAEL"
"3254882816","3254883071","PL","POL","POLAND"
"3254883072","3254883583","GB","GBR","UNITED KINGDOM"
"3254883584","3254883839","AL","ALB","ALBANIA"
"3254883840","3254884351","GB","GBR","UNITED KINGDOM"
"3254884352","3254884607","RU","RUS","RUSSIAN FEDERATION"
"3254884608","3254884863","PL","POL","POLAND"
"3254884864","3254885119","SE","SWE","SWEDEN"
"3254885120","3254885375","DE","DEU","GERMANY"
"3254885632","3254885887","SK","SVK","SLOVAKIA"
"3254885888","3254886143","AT","AUT","AUSTRIA"
"3254886400","3254886655","IT","ITA","ITALY"
"3254886656","3254886911","RU","RUS","RUSSIAN FEDERATION"
"3254886912","3254887423","CH","CHE","SWITZERLAND"
"3254887424","3254888191","GB","GBR","UNITED KINGDOM"
"3254888192","3254888447","RO","ROM","ROMANIA"
"3254888704","3254888959","RO","ROM","ROMANIA"
"3254889472","3254890495","SK","SVK","SLOVAKIA"
"3254890496","3254890751","DE","DEU","GERMANY"
"3254890752","3254891007","UA","UKR","UKRAINE"
"3254891008","3254891519","RO","ROM","ROMANIA"
"3254891520","3254891775","GB","GBR","UNITED KINGDOM"
"3254891776","3254892031","DE","DEU","GERMANY"
"3254892032","3254892287","GB","GBR","UNITED KINGDOM"
"3254892288","3254892543","BE","BEL","BELGIUM"
"3254892800","3254893567","SK","SVK","SLOVAKIA"
"3254894080","3254894335","CH","CHE","SWITZERLAND"
"3254894336","3254894591","SK","SVK","SLOVAKIA"
"3254894592","3254894847","DK","DNK","DENMARK"
"3254894848","3254895103","UA","UKR","UKRAINE"
"3254895104","3254895359","GB","GBR","UNITED KINGDOM"
"3254895360","3254895615","UA","UKR","UKRAINE"
"3254895616","3254895871","PL","POL","POLAND"
"3254895872","3254896127","SE","SWE","SWEDEN"
"3254896128","3254896383","RU","RUS","RUSSIAN FEDERATION"
"3254896384","3254896639","PL","POL","POLAND"
"3254896640","3254896895","DK","DNK","DENMARK"
"3254896896","3254897151","PL","POL","POLAND"
"3254897152","3254897407","DE","DEU","GERMANY"
"3254897408","3254897663","FR","FRA","FRANCE"
"3254897664","3254897919","NL","NLD","NETHERLANDS"
"3254897920","3254898175","BE","BEL","BELGIUM"
"3254898176","3254898431","AT","AUT","AUSTRIA"
"3254898432","3254898687","DE","DEU","GERMANY"
"3254898688","3254898943","IT","ITA","ITALY"
"3254898944","3254899199","EE","EST","ESTONIA"
"3254899200","3254899455","GB","GBR","UNITED KINGDOM"
"3254899456","3254899967","SE","SWE","SWEDEN"
"3254900480","3254900991","SK","SVK","SLOVAKIA"
"3254901248","3254901503","SK","SVK","SLOVAKIA"
"3254901760","3254902271","UA","UKR","UKRAINE"
"3254902272","3254904831","SK","SVK","SLOVAKIA"
"3254907904","3254908159","SK","SVK","SLOVAKIA"
"3254908416","3254908671","PL","POL","POLAND"
"3254910720","3254910975","HR","HRV","CROATIA"
"3254910976","3254926279","FR","FRA","FRANCE"
"3254926280","3254926287","GB","GBR","UNITED KINGDOM"
"3254926288","3254937999","FR","FRA","FRANCE"
"3254938000","3254938007","GB","GBR","UNITED KINGDOM"
"3254938008","3254994734","FR","FRA","FRANCE"
"3254994735","3254994735","BE","BEL","BELGIUM"
"3254994736","3255017648","FR","FRA","FRANCE"
"3255017649","3255017649","LB","LBN","LEBANON"
"3255017650","3255120639","FR","FRA","FRANCE"
"3255120640","3255120895","DE","DEU","GERMANY"
"3255120896","3255123711","FR","FRA","FRANCE"
"3255123712","3255123967","DE","DEU","GERMANY"
"3255123968","3255125759","FR","FRA","FRANCE"
"3255126016","3255172351","FR","FRA","FRANCE"
"3255172352","3255172607","DE","DEU","GERMANY"
"3255172608","3255173119","FR","FRA","FRANCE"
"3255173120","3255173631","GB","GBR","UNITED KINGDOM"
"3255173648","3255173711","GB","GBR","UNITED KINGDOM"
"3255173760","3255173823","GB","GBR","UNITED KINGDOM"
"3255173840","3255174151","GB","GBR","UNITED KINGDOM"
"3255174160","3255174167","GB","GBR","UNITED KINGDOM"
"3255174200","3255174207","GB","GBR","UNITED KINGDOM"
"3255174216","3255174247","GB","GBR","UNITED KINGDOM"
"3255174272","3255174279","GB","GBR","UNITED KINGDOM"
"3255174312","3255174319","GB","GBR","UNITED KINGDOM"
"3255174328","3255174335","GB","GBR","UNITED KINGDOM"
"3255174376","3255174383","GB","GBR","UNITED KINGDOM"
"3255174400","3255175167","GB","GBR","UNITED KINGDOM"
"3255175200","3255175231","GB","GBR","UNITED KINGDOM"
"3255175248","3255175263","GB","GBR","UNITED KINGDOM"
"3255175280","3255175295","GB","GBR","UNITED KINGDOM"
"3255175312","3255175327","GB","GBR","UNITED KINGDOM"
"3255175432","3255175447","GB","GBR","UNITED KINGDOM"
"3255175456","3255175503","GB","GBR","UNITED KINGDOM"
"3255175512","3255175535","GB","GBR","UNITED KINGDOM"
"3255175552","3255175559","GB","GBR","UNITED KINGDOM"
"3255175592","3255175607","GB","GBR","UNITED KINGDOM"
"3255175680","3255175935","GB","GBR","UNITED KINGDOM"
"3255176192","3255177215","GB","GBR","UNITED KINGDOM"
