"410714112","411164671","US","USA","UNITED STATES"
"411164672","411168767","CA","CAN","CANADA"
"411172864","411303935","US","USA","UNITED STATES"
"411303936","411369471","NL","NLD","NETHERLANDS"
"411566080","411639807","US","USA","UNITED STATES"
"411639808","411643903","CA","CAN","CANADA"
"411648000","411664383","CA","CAN","CANADA"
"411664384","411680767","US","USA","UNITED STATES"
"411680768","411688959","CA","CAN","CANADA"
"411697152","411717631","CA","CAN","CANADA"
"411721728","411746303","CA","CAN","CANADA"
"411746304","411762687","PR","PRI","PUERTO RICO"
"411762688","411770879","CA","CAN","CANADA"
"411770880","411779071","US","USA","UNITED STATES"
"411779072","411828223","PR","PRI","PUERTO RICO"
"411828224","411885567","US","USA","UNITED STATES"
"411893760","411975679","CA","CAN","CANADA"
"411975680","411979775","US","USA","UNITED STATES"
"411983872","411992063","US","USA","UNITED STATES"
"412024832","412057599","US","USA","UNITED STATES"
"412073984","412221439","US","USA","UNITED STATES"
"412221440","412229631","CA","CAN","CANADA"
"412286976","412483583","US","USA","UNITED STATES"
"412483584","412549119","CA","CAN","CANADA"
"412549120","412614655","US","USA","UNITED STATES"
"412647424","412680191","US","USA","UNITED STATES"
"412680192","412688383","CA","CAN","CANADA"
"412688384","412704767","US","USA","UNITED STATES"
"412704768","412708863","CA","CAN","CANADA"
"412708864","412909567","US","USA","UNITED STATES"
"412909568","412917759","CA","CAN","CANADA"
"412942336","412946431","US","USA","UNITED STATES"
"413007872","413908991","US","USA","UNITED STATES"
"413908992","413925375","PR","PRI","PUERTO RICO"
"413925376","415760383","US","USA","UNITED STATES"
"415760384","416022527","CA","CAN","CANADA"
"416022528","416059391","US","USA","UNITED STATES"
"416088064","416153599","US","USA","UNITED STATES"
"416153600","416161791","BS","BHS","BAHAMAS"
"416161792","416219135","US","USA","UNITED STATES"
"416219136","416251903","CA","CAN","CANADA"
"416251904","416546815","US","USA","UNITED STATES"
"416546816","416579583","CA","CAN","CANADA"
"416612352","416628735","US","USA","UNITED STATES"
"416628736","416636927","CA","CAN","CANADA"
"416636928","416641023","US","USA","UNITED STATES"
"416645120","416743423","US","USA","UNITED STATES"
"416743424","416776191","CA","CAN","CANADA"
"416776192","417202175","US","USA","UNITED STATES"
"417202176","417267711","CA","CAN","CANADA"
"417267712","417288191","US","USA","UNITED STATES"
"417292288","417366015","US","USA","UNITED STATES"
"417366016","417398783","CA","CAN","CANADA"
"417398784","417427455","US","USA","UNITED STATES"
"417464320","417529855","CA","CAN","CANADA"
"417529856","417538047","PR","PRI","PUERTO RICO"
"417538048","417775615","US","USA","UNITED STATES"
"417775616","417796095","CA","CAN","CANADA"
"417796096","417800191","US","USA","UNITED STATES"
"417800192","417808383","BS","BHS","BAHAMAS"
"417808384","417820671","CA","CAN","CANADA"
"417824768","417857535","US","USA","UNITED STATES"
"417857536","417923071","AR","ARG","ARGENTINA"
"417923072","418062335","US","USA","UNITED STATES"
"418062336","418070527","CA","CAN","CANADA"
"418070528","418074623","US","USA","UNITED STATES"
"418078720","418119679","CA","CAN","CANADA"
"418119680","418316287","US","USA","UNITED STATES"
"418316288","418320383","CA","CAN","CANADA"
"418324480","418643967","US","USA","UNITED STATES"
"418643968","418668543","CA","CAN","CANADA"
"418668544","418672639","US","USA","UNITED STATES"
"418672640","418676735","CA","CAN","CANADA"
"418676736","418687743","BS","BHS","BAHAMAS"
"418687744","418687998","DM","DMA","DOMINICA"
"418687999","418693119","BS","BHS","BAHAMAS"
"418693120","418709503","CA","CAN","CANADA"
"418709504","418766847","US","USA","UNITED STATES"
"418766848","418770943","CA","CAN","CANADA"
"418807808","418832383","US","USA","UNITED STATES"
"418840576","419430399","US","USA","UNITED STATES"
"419430400","436207615","GB","GBR","UNITED KINGDOM"
"436207616","452984831","US","USA","UNITED STATES"
"452984832","452985855","JP","JPN","JAPAN"
"452985856","452986879","MY","MYS","MALAYSIA"
"452986880","452987135","SG","SGP","SINGAPORE"
"452987136","452987391","BD","BGD","BANGLADESH"
"452987392","452987903","SG","SGP","SINGAPORE"
"452987904","452988927","VN","VNM","VIET NAM"
"452988928","452997119","JP","JPN","JAPAN"
"452997120","453001215","IN","IND","INDIA"
"453001216","453017599","AU","AUS","AUSTRALIA"
"453017600","453050367","JP","JPN","JAPAN"
"453050368","453115903","KR","KOR","REPUBLIC OF KOREA"
"453115904","453246975","VN","VNM","VIET NAM"
"453246976","453509119","IN","IND","INDIA"
"453509120","455081983","CN","CHN","CHINA"
"455081984","455213055","AU","AUS","AUSTRALIA"
"455213056","455245823","NP","NPL","NEPAL"
"455245824","455258111","JP","JPN","JAPAN"
"455258112","455262207","SG","SGP","SINGAPORE"
"455262208","455270399","JP","JPN","JAPAN"
"455270400","455274495","AU","AUS","AUSTRALIA"
"455274496","455278591","IN","IND","INDIA"
"455278592","455344127","KR","KOR","REPUBLIC OF KOREA"
"455344128","456130559","CN","CHN","CHINA"
"456130560","456261631","IN","IND","INDIA"
"456261632","456262655","PH","PHL","PHILIPPINES"
"456262656","456263679","IN","IND","INDIA"
"456263680","456264703","NP","NPL","NEPAL"
"456264704","456265727","JP","JPN","JAPAN"
"456265728","456269823","ID","IDN","INDONESIA"
"456269824","456271871","HK","HKG","HONG KONG"
"456271872","456294399","AU","AUS","AUSTRALIA"
"456294400","456327167","CN","CHN","CHINA"
"456327168","456523775","TW","TWN","TAIWAN"
"456523776","456540159","SG","SGP","SINGAPORE"
"456540160","456548351","AU","AUS","AUSTRALIA"
"456548352","456553471","JP","JPN","JAPAN"
"456553472","456554495","MY","MYS","MALAYSIA"
"456554496","456555519","PK","PAK","PAKISTAN"
"456555520","456556543","JP","JPN","JAPAN"
"456556544","456560639","AU","AUS","AUSTRALIA"
"456560640","456562687","IN","IND","INDIA"
"456562688","456564735","AU","AUS","AUSTRALIA"
"456564736","456572927","IN","IND","INDIA"
"456572928","456589311","CN","CHN","CHINA"
"456589312","456654847","TH","THA","THAILAND"
"456654848","457179135","IN","IND","INDIA"
"457179136","458227711","VN","VNM","VIET NAM"
"458227712","459282431","JP","JPN","JAPAN"
"459282432","459284479","TK","TKL","TOKELAU"
"459284480","459292671","JP","JPN","JAPAN"
"459292672","459293695","NZ","NZL","NEW ZEALAND"
"459293696","459294719","AU","AUS","AUSTRALIA"
"459294720","459297791","JP","JPN","JAPAN"
"459297792","459298815","IN","IND","INDIA"
"459298816","459299839","PK","PAK","PAKISTAN"
"459299840","459300863","AU","AUS","AUSTRALIA"
"459300864","459309055","SG","SGP","SINGAPORE"
"459309056","459325439","KR","KOR","REPUBLIC OF KOREA"
"459325440","459341823","AU","AUS","AUSTRALIA"
"459341824","459407359","IN","IND","INDIA"
"459407360","459456511","JP","JPN","JAPAN"
"459456512","459460607","HK","HKG","HONG KONG"
"459460608","459472895","CN","CHN","CHINA"
"459472896","459540479","AU","AUS","AUSTRALIA"
"459540480","459541503","JP","JPN","JAPAN"
"459541504","459542527","IN","IND","INDIA"
"459542528","459544575","HK","HKG","HONG KONG"
"459544576","459546623","AU","AUS","AUSTRALIA"
"459546624","459547647","JP","JPN","JAPAN"
"459547648","459548671","CN","CHN","CHINA"
"459548672","459550719","TH","THA","THAILAND"
"459550720","459554815","JP","JPN","JAPAN"
"459554816","459571199","TW","TWN","TAIWAN"
"459571200","459735039","KR","KOR","REPUBLIC OF KOREA"
"459735040","459800575","CN","CHN","CHINA"
"459800576","459866111","SG","SGP","SINGAPORE"
"459866112","459931647","TW","TWN","TAIWAN"
"459931648","459964415","IN","IND","INDIA"
"459964416","459980799","CN","CHN","CHINA"
"459980800","459984895","AU","AUS","AUSTRALIA"
"459984896","459986943","JP","JPN","JAPAN"
"459986944","459988991","PH","PHL","PHILIPPINES"
"459988992","459997183","JP","JPN","JAPAN"
"459997184","460062719","IN","IND","INDIA"
"460062720","460128255","PH","PHL","PHILIPPINES"
"460128256","460136447","IN","IND","INDIA"
"460136448","460144639","AU","AUS","AUSTRALIA"
"460144640","460152831","PH","PHL","PHILIPPINES"
"460152832","460154879","JP","JPN","JAPAN"
"460154880","460155903","SG","SGP","SINGAPORE"
"460155904","460156927","AU","AUS","AUSTRALIA"
"460156928","460158975","KH","KHM","CAMBODIA"
"460158976","460159999","JP","JPN","JAPAN"
"460160000","460161023","AU","AUS","AUSTRALIA"
"460161024","460193791","MO","MAC","MACAO"
"460193792","460210175","JP","JPN","JAPAN"
"460210176","460214271","HK","HKG","HONG KONG"
"460214272","460218367","MY","MYS","MALAYSIA"
"460218368","460224511","JP","JPN","JAPAN"
"460224512","460226559","NZ","NZL","NEW ZEALAND"
"460226560","460259327","PH","PHL","PHILIPPINES"
"460259328","460261375","AU","AUS","AUSTRALIA"
"460261376","460262399","KH","KHM","CAMBODIA"
"460262400","460263423","NZ","NZL","NEW ZEALAND"
"460263424","460267519","NP","NPL","NEPAL"
"460267520","460275711","ID","IDN","INDONESIA"
"460275712","460278783","AU","AUS","AUSTRALIA"
"460278784","460279807","JP","JPN","JAPAN"
"460279808","460283903","AU","AUS","AUSTRALIA"
"460283904","460292095","KR","KOR","REPUBLIC OF KOREA"
"460292096","460304255","JP","JPN","JAPAN"
"460304256","460312575","HK","HKG","HONG KONG"
"460312576","460313119","JP","JPN","JAPAN"
"460313120","460320767","SG","SGP","SINGAPORE"
"460320768","460324863","AU","AUS","AUSTRALIA"
"460324864","460341247","CN","CHN","CHINA"
"460341248","460343295","ID","IDN","INDONESIA"
"460343296","460344319","AU","AUS","AUSTRALIA"
"460344320","460345343","ID","IDN","INDONESIA"
"460345344","460349439","CN","CHN","CHINA"
"460349440","460351487","AU","AUS","AUSTRALIA"
"460351488","460353535","JP","JPN","JAPAN"
"460353536","460355583","TH","THA","THAILAND"
"460355584","460356607","IN","IND","INDIA"
"460356608","460357631","JP","JPN","JAPAN"
"460357632","460423167","KR","KOR","REPUBLIC OF KOREA"
"460423168","460439551","CN","CHN","CHINA"
"460439552","460451839","JP","JPN","JAPAN"
"460451840","460453887","AU","AUS","AUSTRALIA"
"460453888","460454911","JP","JPN","JAPAN"
"460454912","460455935","IN","IND","INDIA"
"460455936","460488703","JP","JPN","JAPAN"
"460488704","460505087","MV","MDV","MALDIVES"
"460505088","460521471","SG","SGP","SINGAPORE"
"460521472","460554239","CN","CHN","CHINA"
"460554240","460587007","KR","KOR","REPUBLIC OF KOREA"
"460587008","460591103","JP","JPN","JAPAN"
"460591104","460593151","IN","IND","INDIA"
"460593152","460595199","JP","JPN","JAPAN"
"460595200","460595711","IN","IND","INDIA"
"460595712","460596223","JP","JPN","JAPAN"
"460596224","460597247","AU","AUS","AUSTRALIA"
"460597248","460598271","JP","JPN","JAPAN"
"460598272","460599295","CN","CHN","CHINA"
"460599296","460601343","IN","IND","INDIA"
"460601344","460602367","AF","AFG","AFGHANISTAN"
"460602368","460603391","KH","KHM","CAMBODIA"
"460603392","460718079","KR","KOR","REPUBLIC OF KOREA"
"460718080","460722175","JP","JPN","JAPAN"
"460722176","460726271","VN","VNM","VIET NAM"
"460726272","460734463","IN","IND","INDIA"
"460734464","460865535","KR","KOR","REPUBLIC OF KOREA"
"460865536","460931071","JP","JPN","JAPAN"
"460931072","460935167","AU","AUS","AUSTRALIA"
"460935168","460937215","ID","IDN","INDONESIA"
"460937216","460939263","AU","AUS","AUSTRALIA"
"460939264","460940287","NZ","NZL","NEW ZEALAND"
"460940288","460947455","AU","AUS","AUSTRALIA"
"460947456","460980223","JP","JPN","JAPAN"
"460980224","460981247","NC","NCL","NEW CALEDONIA"
"460981248","460982271","AU","AUS","AUSTRALIA"
"460982272","460983295","JP","JPN","JAPAN"
"460983296","460984319","HK","HKG","HONG KONG"
"460984320","460988415","PG","PNG","PAPUA NEW GUINEA"
"460988416","460994559","JP","JPN","JAPAN"
"460994560","460995583","MY","MYS","MALAYSIA"
"460995584","460996607","SG","SGP","SINGAPORE"
"460996608","461008895","JP","JPN","JAPAN"
"461008896","461012991","AU","AUS","AUSTRALIA"
"461012992","461045759","KR","KOR","REPUBLIC OF KOREA"
"461045760","461047807","ID","IDN","INDONESIA"
"461047808","461049855","JP","JPN","JAPAN"
"461049856","461050879","TH","THA","THAILAND"
"461050880","461051903","NZ","NZL","NEW ZEALAND"
"461051904","461062143","AU","AUS","AUSTRALIA"
"461062144","461078527","IN","IND","INDIA"
"461078528","461094911","FJ","FJI","FIJI"
"461094912","461099007","AU","AUS","AUSTRALIA"
"461099008","461100031","JP","JPN","JAPAN"
"461100032","461101055","MN","MNG","MONGOLIA"
"461101056","461102079","IN","IND","INDIA"
"461102080","461103103","ID","IDN","INDONESIA"
"461103104","461111295","PH","PHL","PHILIPPINES"
"461111296","461127679","IN","IND","INDIA"
"461127680","461131775","PH","PHL","PHILIPPINES"
"461131776","461135871","ID","IDN","INDONESIA"
"461135872","461144063","AU","AUS","AUSTRALIA"
"461144064","461209599","KR","KOR","REPUBLIC OF KOREA"
"461209600","461225983","SG","SGP","SINGAPORE"
"461225984","461227007","WF","WLF","WALLIS AND FUTUNA"
"461227008","461228031","SG","SGP","SINGAPORE"
"461228032","461229055","IN","IND","INDIA"
"461229056","461230079","JP","JPN","JAPAN"
"461230080","461234175","AU","AUS","AUSTRALIA"
"461234176","461242367","MY","MYS","MALAYSIA"
"461242368","461258751","KR","KOR","REPUBLIC OF KOREA"
"461258752","461279231","JP","JPN","JAPAN"
"461279232","461281279","AU","AUS","AUSTRALIA"
"461281280","461282303","PH","PHL","PHILIPPINES"
"461282304","461283327","MY","MYS","MALAYSIA"
"461283328","461287423","JP","JPN","JAPAN"
"461287424","461307903","HK","HKG","HONG KONG"
"461307904","461357055","JP","JPN","JAPAN"
"461357056","461369343","AU","AUS","AUSTRALIA"
"461369344","461373439","JP","JPN","JAPAN"
"461373440","461504511","CN","CHN","CHINA"
"461504512","461570047","TH","THA","THAILAND"
"461570048","461572095","ID","IDN","INDONESIA"
"461572096","461573119","JP","JPN","JAPAN"
"461573120","461574143","BD","BGD","BANGLADESH"
"461574144","461578239","JP","JPN","JAPAN"
"461578240","461586431","MY","MYS","MALAYSIA"
"461586432","461602815","AU","AUS","AUSTRALIA"
"461602816","461619199","TH","THA","THAILAND"
"461619200","461623295","JP","JPN","JAPAN"
"461623296","461625343","IN","IND","INDIA"
"461625344","461626367","AU","AUS","AUSTRALIA"
"461626368","461627391","CN","CHN","CHINA"
"461627392","461633535","JP","JPN","JAPAN"
"461633536","461635583","ID","IDN","INDONESIA"
"461635584","462422015","JP","JPN","JAPAN"
"462422016","462487551","CN","CHN","CHINA"
"462487552","462553087","TH","THA","THAILAND"
"462553088","462618623","MY","MYS","MALAYSIA"
"462618624","462635007","TW","TWN","TAIWAN"
"462635008","462651391","JP","JPN","JAPAN"
"462651392","462684159","BD","BGD","BANGLADESH"
"462684160","463470591","CN","CHN","CHINA"
"463470592","465043455","KR","KOR","REPUBLIC OF KOREA"
"465043456","467927039","CN","CHN","CHINA"
"467927040","468189183","JP","JPN","JAPAN"
"468189184","468713471","KR","KOR","REPUBLIC OF KOREA"
"468713472","469237759","TW","TWN","TAIWAN"
"469237760","469499903","IN","IND","INDIA"
"469499904","469565439","NZ","NZL","NEW ZEALAND"
"469565440","469630975","AU","AUS","AUSTRALIA"
"469630976","469696511","TH","THA","THAILAND"
"469696512","469712895","PK","PAK","PAKISTAN"
"469712896","469729279","KR","KOR","REPUBLIC OF KOREA"
"469729280","469762047","IN","IND","INDIA"
"469762048","520093695","US","USA","UNITED STATES"
"536870912","540680895","US","USA","UNITED STATES"
"540680896","540680959","BE","BEL","BELGIUM"
"540680960","540683775","US","USA","UNITED STATES"
"540683776","540683783","DE","DEU","GERMANY"
"540683784","540685567","US","USA","UNITED STATES"
"540685568","540685631","FR","FRA","FRANCE"
"540685632","540687231","US","USA","UNITED STATES"
"540687232","540687359","CA","CAN","CANADA"
"540687360","540694527","US","USA","UNITED STATES"
"540694528","540694591","IT","ITA","ITALY"
"540694592","540705023","US","USA","UNITED STATES"
"540705024","540705031","IE","IRL","IRELAND"
"540705032","540705535","US","USA","UNITED STATES"
"540705536","540705599","IE","IRL","IRELAND"
"540705600","540711935","US","USA","UNITED STATES"
"540711936","540712447","NL","NLD","NETHERLANDS"
"540712448","540737535","US","USA","UNITED STATES"
"540737536","540737791","BZ","BLZ","BELIZE"
"540737792","540737919","BR","BRA","BRAZIL"
"540737920","540750175","BZ","BLZ","BELIZE"
"540750176","540750191","MX","MEX","MEXICO"
"540750192","540803071","BZ","BLZ","BELIZE"
"540803072","540819455","US","USA","UNITED STATES"
"540819456","540823551","CA","CAN","CANADA"
"540823552","540826687","US","USA","UNITED STATES"
"540826688","540826719","CA","CAN","CANADA"
"540826720","540827135","US","USA","UNITED STATES"
"540827136","540827263","CA","CAN","CANADA"
"540827264","540827295","US","USA","UNITED STATES"
"540827296","540827311","CA","CAN","CANADA"
"540827312","540827359","US","USA","UNITED STATES"
"540827360","540827375","CA","CAN","CANADA"
"540827376","540827391","US","USA","UNITED STATES"
"540827392","540827423","CA","CAN","CANADA"
"540827424","540827471","US","USA","UNITED STATES"
"540827472","540827487","CA","CAN","CANADA"
"540827488","540827519","US","USA","UNITED STATES"
"540827520","540827551","CA","CAN","CANADA"
